event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
SNF20080917-002,SNF20080917-002,sne,Ia,+09:51:15.30,2008/09/17,Nearby Supernova Factory,,0.038,,+09:51:15.1,0.8802,0.7098,21:38:31.87,,179.76,-20.031,16.2,2008/09/16,SNF20080917-002,"1,0",21:38:31.812,,0.03944,"2013ApJ...770..107C,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,11590,
SNF20080918-000,SNF20080918-000,sne,Ia,+25:12:50.8,2008/09/18,Nearby Supernova Factory,,0.0461,,+25:12:44.2,8.211,10.82,23:33:19.34,,309.22,-18.481,18.9,2008/09/17,SNF20080918-000,"1,0",23:33:18.98,,0.06655,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,19290,
SNF20080918-002,SNF20080918-002,sne,Ia,+17:37:38.9,2008/09/18,Nearby Supernova Factory,,0.0337,,+17:37:41.1,3.722,6.227,22:41:48.33,,407.36,-18.26,19.7,2008/09/17,SNF20080918-002,"1,0",22:41:48.12,,0.08648,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,24810,
SNF20080918-004,SNF20080918-004,sne,Ia,-09:00:32.9,2008/09/18,Nearby Supernova Factory,,0.0365,,,,,,,,,18.3,2008/09/19,SNF20080918-004,"1,0",00:59:58.85,,,2011ApJ...737..103S,,,,
SNF20080919-000,SNF20080919-000,sne,Ia,+24:13:04.4,2008/09/19,Nearby Supernova Factory,,0.0927,,+24:13:00.4,4.496,5.376,00:03:34.63,,277.08,-18.05,19.1,2008/09/18,SNF20080919-000,"1,0",00:03:34.48,,0.05991,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,17420,
SNF20080919-001,SNF20080919-001,sne,Ia,-11:07:35.2,2008/09/19,Nearby Supernova Factory,,0.0284,,-11:07:34.6,1.454,1.249,01:06:44.83,,192.44,-18.677,17.7,2008/09/18,SNF20080919-001,"1,0",01:06:44.74,,0.04214,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,12370,
SNF20080919-002,SNF20080919-002,sne,Ia,-08:38:59.4,2008/09/19,Nearby Supernova Factory,,0.0289,,-08:39:03.2,4.913,5.483,02:25:21.00,,256.56,-17.787,19.2,2008/09/18,SNF20080919-002,"1,0",02:25:21.21,,0.05564,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,16220,
SNF20080926-009,SNF20080926-009,sne,Ia,-10:58:21.0,2008/09/26,Nearby Supernova Factory,,0.0316,,-10:58:19.5,5.651,8.062,22:08:22.75,,338.51,-18.872,18.7,2008/09/25,SNF20080926-009,"1,0",22:08:22.38,,0.07255,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,20960,
SNF20080926-013,SNF20080926-013,sne,Ia,+20:21:01.6,2008/09/26,Nearby Supernova Factory,,0.0365,,+20:20:59.2,2.782,4.95,00:38:16.05,,420,-19,19.3,2008/09/25,SNF20080926-013,"1,0",00:38:15.95,,0.09,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,30000,
SNF20080926-014,SNF20080926-014,sne,Ia,+24:21:40.7,2008/09/26,Nearby Supernova Factory,,0.0289,,+24:21:41.0,10.8,9.54,00:34:24.64,,196,-18.6,17.8,2008/09/25,SNF20080926-014,"1,0",00:34:23.85,,0.043,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,13000,
SNF20080927-001,SNF20080927-001,sne,Ia,-09:21:09.0,2008/09/27,Nearby Supernova Factory,,0.0304,,-09:21:06.8,2.278,1.93,01:37:09.24,,189.53,-17.744,18.6,2008/09/26,SNF20080927-001,"1,0",01:37:09.20,,0.04152,"2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,12190,
SNHiTS15I,SNHiTS15I,sne,Ia,+01:20:52.38,2015/02/20,High Cadence Transient Survey (HiTS),,0.0449,,,,,,,736,-17.2,22,2015/02/19,SNHiTS15I,"1,0",10:25:27.630,,0.15,"2015ATel.7115....1F,2016A&A...594A..13P,2015ATel.7154....1B,2011ApJ...737..103S",,"1,6.52",42000,
SNHiTS15J,SNHiTS15J,sne,Ia,+02:31:49.86,2015/02/22,High Cadence Transient Survey (HiTS),,0.0544,,,,,,,516.1,-16.75,21.7,2015/02/21,SNHiTS15J,"1,0",09:47:05.670,,0.108,"2015ATel.7122....1F,2016A&A...594A..13P,2015ATel.7154....1B,2011ApJ...737..103S",,"1,4.96",30600,
SNHiTS15ad,SNHiTS15ad,sne,Ia,-06:02:27.58,2015/02/24,High Cadence Transient Survey (HiTS),,0.0339,,,,,,,,,18.8,2015/02/23,SNHiTS15ad,"1,0",10:07:31.370,,,"2015ATel.7132....1F,2015ATel.7164....1A,2011ApJ...737..103S",,,,
SNHiTS15al,SNHiTS15al,sne,Ia,+00:26:01.52,2015/02/25,High Cadence Transient Survey (HiTS),,0.0548,,,,,,,1000,-17,22.8,2015/02/24,SNHiTS15al,"1,0",10:39:11.740,,0.2,"2015ATel.7146....1F,2016A&A...594A..13P,2015ATel.7291....1F,2011ApJ...737..103S",,,50000,
SNHiTS15bs,SNHiTS15bs,sne,Ia,-00:01:20.75,2015/02/17,High Cadence Transient Survey (HiTS),,0.0235,,,,,,,330,-18,19.1,2015/02/16,SNHiTS15bs,"1,0",09:23:52.480,,0.07,"2015ATel.7289....1F,2016A&A...594A..13P,2015ATel.7291....1F,2011ApJ...737..103S",,,20000,
SNHiTS15bu,SNHiTS15bu,sne,Ia,-04:20:00.49,2015/02/17,High Cadence Transient Survey (HiTS),,0.0413,,,,,,,1070,-19,20.9,2015/02/16,SNHiTS15bu,"1,0",09:38:11.290,,0.21,"2015ATel.7289....1F,2016A&A...594A..13P,2015ATel.7335....1A,2011ApJ...737..103S",,,56000,
SNHiTS15cf,SNHiTS15cf,sne,Ia,-06:58:44.44,2015/02/17,High Cadence Transient Survey (HiTS),,0.0374,,,,,,,302,-17.9,19.4,2015/02/16,SNHiTS15cf,"1,0",10:19:35.590,,0.065,"2015ATel.7290....1F,2016A&A...594A..13P,2015ATel.7335....1A,2011ApJ...737..103S",,,19000,
SNLS-03D1ar,SNLS-03D1ar,sne,Ia,-04:19:04.75,2003/09/26,,,0.0217,[NSB2006] J022714.68-041905.0,-04:19:05.0,0.2993,1.206,02:27:14.68,"MegaCam (g, r, i, z)",2292,-18.53,22.9,2003/09/22,SNLS-03D1ar,"22,-12.7,28.3",02:27:14.669,,0.408,"2010A&A...523A...7G,2009A&A...507...85B,2006AJ....132.1126N,2016A&A...594A..13P,2011ApJ...737..103S",,"1,3.91",98800,
SNLS-03D1au,SNLS-03D1au,sne,Ia,-04:02:14.89,2003/09/23,,,0.0255,[AGR2006] J022410.39-040214.9,-04:02:14.9,0.2994,1.245,02:24:10.39,"MegaCam (g, r, i, z)",2948.4,-19.855,22.05,2003/09/27,SNLS-03D1au,"37,-15.2,53.7",02:24:10.370,,0.5043,"2010A&A...523A...7G,2008ApJ...674...51E,2009ApJ...700.1097H,2006AJ....132.1126N,2016A&A...594A..13P",,"1,-2.99",116000,
SNLS-03D1aw,SNLS-03D1aw,sne,Ia,-04:31:01.77,2003/09/23,Supernova Legacy Project,,0.0217,[AGR2006] J022414.78-043101.6,-04:31:01.6,0.2472,1.189,02:24:14.78,"MegaCam (g, r, i, z)",3503,-19.57,22.65,2003/09/18,SNLS-03D1aw,"19,-12,40.3",02:24:14.792,,0.582,"2010A&A...523A...7G,2008ApJ...674...51E,2009ApJ...700.1097H,2010ApJ...716..712A,2009ApJS..185...32K",,"1,2.84",129000,
SNLS-03D1ax,SNLS-03D1ax,sne,Ia,-04:43:14.79,2003/09/29,Supernova Legacy Project,,0.0231,[HSP2005] J022423.32-044314.41,-04:43:14.41,0.5765,2.41,02:24:23.32,"MegaCam (g, r, i, z)",2890,-19.63,22.24,2003/09/27,SNLS-03D1ax,"32,-6.02,72.7",02:24:23.349,,0.496,"2010A&A...523A...7G,2005ApJ...634.1190H,2016A&A...594A..13P,2009ApJ...700.1097H,2010arXiv1006.2112L",,"1,1",115000,
SNLS-03D1bf,SNLS-03D1bf,sne,Ia,-04:55:57.11,2003/09/25,Supernova Legacy Project,,0.0233,,,,,,,4407,-17.64,25,2003/09/25,SNLS-03D1bf,"1,0",02:24:02.391,,0.703,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2011ApJ...737..103S",,"1,0.881",146000,
SNLS-03D1bk,SNLS-03D1bk,sne,Ia,-04:32:12.12,2003/09/28,Supernova Legacy Project,,0.0237,VVDS 020209246,,,,,"MegaCam (g, r, i, z)",5681,-19.87,23.23,2003/10/03,SNLS-03D1bk,"19,-8.03,15.5",02:26:27.414,,0.865,"2010A&A...523A...7G,2005ApJ...634.1190H,2016A&A...594A..13P,2013MNRAS.433.2240G,2011ApJS..192....1C",,"1,-2.95",166000,
SNLS-03D1bm,SNLS-03D1bm,sne,Ia,-04:12:44.51,2003/09/28,,,0.0238,VVDS:[RBO2008] ir 00065892,,,,,"MegaCam (g, r, i, z)",3452,-19.13,23.07,2003/09/27,SNLS-03D1bm,"18,-5.68,22.1",02:24:36.072,,0.575,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2011ApJ...737..103S",,"1,1.59",128000,
SNLS-03D1bp,SNLS-03D1bp,sne,Ia,-04:50:19.61,2003/09/26,Supernova Legacy Project,,0.0211,[AGR2006] J022637.71-045019.5,-04:50:19.5,0.4039,1.231,02:26:37.71,"MegaCam (g, r, i, z)",1895,-19.16,21.91,2003/10/03,SNLS-03D1bp,"41,-8.14,62.2",02:26:37.736,,0.347,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2007ApJ...666..694W,2006AJ....132.1126N",,"1,-4.08",86800,
SNLS-03D1cm,SNLS-03D1cm,sne,Ia,-04:23:03.40,2003/10/26,Supernova Legacy Project,,0.0207,[HSP2005] J022455.28-042303.68,-04:23:03.68,0.3326,1.69,02:24:55.28,"MegaCam (g, r, i, z)",5720,-19.8,23.27,2003/11/19,SNLS-03D1cm,"22,-17.7,15.9",02:24:55.268,,0.87,"2010A&A...523A...7G,2005ApJ...634.1190H,2016A&A...594A..13P,2010arXiv1006.2112L,2007ApJ...666..694W",,"1,-12.6",170000,
SNLS-03D1co,SNLS-03D1co,sne,Ia,-04:56:06.18,2003/11/21,Supernova Legacy Project,,0.0247,[HSP2005] J022616.23-045605.76,-04:56:05.76,0.6035,3.503,02:26:16.23,"MegaCam (g, r, i, z)",4224,-19.42,23.15,2003/11/18,SNLS-03D1co,"19,-16.7,20.2",02:26:16.259,,0.679,"2010A&A...523A...7G,2005ApJ...634.1190H,2009A&A...507...85B,2008ApJ...674...51E,2016A&A...594A..13P",,"3,-10.4,2.08",143000,
SNLS-03D1dj,SNLS-03D1dj,sne,Ia,-04:07:08.72,2003/11/20,Supernova Legacy Project,,0.0239,,,,,,"MegaCam (g, r, i, z)",2170,-19.5,21.84,2003/11/21,SNLS-03D1dj,"9,-2.24,2.78",02:26:19.071,,0.39,"2010A&A...523A...7G,2008ApJ...674...51E,2016A&A...594A..13P,2006AJ....132.1126N,2011ApJ...737..103S",,"1,-0.36",95000,
SNLS-03D1dt,SNLS-03D1dt,sne,Ia,-04:03:08.43,2003/11/28,Supernova Legacy Project,,0.0242,[AGR2006] J022631.20-040308.5,-04:03:08.5,0.1387,0.7383,02:26:31.20,"MegaCam (g, r, i, z)",3723,-20.01,22.33,2003/11/21,SNLS-03D1dt,"10,-16.8,2.4",02:26:31.192,,0.612,"2010A&A...523A...7G,2009A&A...507...85B,2011ApJS..192....1C,2016A&A...594A..13P,2013MNRAS.433.2240G",,"1,5.27",133000,
SNLS-03D1ew,SNLS-03D1ew,sne,Ia,-04:39:57.07,2003/12/20,Supernova Legacy Project,,0.0234,[HSP2005] J022414.08-043956.98,-04:39:56.98,0.4721,2.267,02:24:14.08,"MegaCam (g, r, i, z)",5705,-19.85,23.25,2003/12/19,SNLS-03D1ew,"12,-10.8,18.1",02:24:14.111,,0.868,"2010A&A...523A...7G,2005ApJ...634.1190H,2016A&A...594A..13P,2010arXiv1006.2112L,2009ApJS..185...32K",,"1,0.803",166000,
SNLS-03D1fb,SNLS-03D1fb,sne,Ia,-04:07:16.44,2003/12/18,Supernova Legacy Project,,0.0239,,,,,,,2904,-16.88,25,2002/12/31,SNLS-03D1fb,"1,0",02:27:12.875,,0.498,"2006AJ....132.1126N,2016A&A...594A..13P,2006A&A...447...31A,2011ApJ...737..103S",,,115000,
SNLS-03D1fc,SNLS-03D1fc,sne,Ia,-04:08:38.61,2003/12/23,Supernova Legacy Project,,0.0235,[AGR2006] J022543.62-040838.9,-04:08:38.9,0.4615,1.453,02:25:43.62,"MegaCam (g, r, i, z)",1800,-19.67,21.3,2003/12/26,SNLS-03D1fc,"20,-270,20.2",02:25:43.596,,0.332,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2010arXiv1006.2112L,2009ApJS..185...32K",,"1,-1.13",83700,
SNLS-03D1fl,SNLS-03D1fl,sne,Ia,-04:07:44.03,2003/12/20,Supernova Legacy Project,,0.0237,[AGR2006] J022558.32-040744.1,-04:07:44.1,0.3365,1.412,02:25:58.32,,4285,-17.59,25,2002/12/31,SNLS-03D1fl,"1,0",02:25:58.298,,0.687,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2010arXiv1006.2112L,2009ApJS..185...32K",,"1,211",144000,
SNLS-03D1fq,SNLS-03D1fq,sne,Ia,-04:18:07.98,2003/12/23,Supernova Legacy Project,,0.0224,[HSP2005] J022655.68-041808.10,-04:18:08.10,0.2677,1.55,02:26:55.68,"MegaCam (g, r, i, z)",5200,-20,23.33,2003/12/26,SNLS-03D1fq,"12,-5.13,14.9",02:26:55.664,,0.8,"2010A&A...523A...7G,2005ApJ...634.1190H,2009ApJ...700.1097H,2016A&A...594A..13P,2009ApJS..185...32K",,"1,-1.39",200000,
SNLS-03D1gt,SNLS-03D1gt,sne,Ia,-04:07:36.81,2004/01/19,Supernova Legacy Project,,0.0244,[AGR2006] J022456.02-040737.1,-04:07:37.1,0.3263,0.9831,02:24:56.02,"MegaCam (g, r, i, z)",3258,-18.98,23.11,2004/01/14,SNLS-03D1gt,"11,-245,5.06",02:24:56.010,,0.548,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2007ApJ...666..694W,2010ApJ...716..712A",,"1,4.2",123000,
SNLS-03D3ay,SNLS-03D3ay,sne,Ia,+52:28:57.41,2003/05/05,Supernova Legacy Project,,0.0067,[AGR2006] J141758.44+522857.6,+52:28:57.6,0.2573,0.919,14:17:58.44,"MegaCam (g, r, i, z)",2048.8,-19.235,21.98,2003/04/30,SNLS-03D3ay,"18,-4.35,47.3",14:17:58.459,,0.3709,"2010A&A...523A...7G,2008ApJ...674...51E,2009ApJ...700.1097H,2016A&A...594A..13P,2010arXiv1006.2112L",,"1,4.01",91560,
SNLS-03D4at,SNLS-03D4at,sne,Ia,-17:46:36.22,2003/07/04,Supernova Legacy Project,,0.0231,[AGR2006] J221424.02-174636.0,-17:46:36.0,0.3606,1.937,22:14:24.02,"MegaCam (g, r, i, z)",3886,-19.79,22.62,2003/06/28,SNLS-03D4at,"14,-12.8,20.2",22:14:24.040,,0.634,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2010ApJ...716..712A,2009ApJS..185...32K",,"1,4.59",136000,
SNLS-03D4au,SNLS-03D4au,sne,Ia,-18:04:39.32,2003/07/04,Supernova Legacy Project,,0.0244,[AGR2006] J221609.91-180439.1,-18:04:39.1,0.3381,1.753,22:16:09.91,"MegaCam (g, r, i, z)",2697,-19.18,22.56,2003/06/28,SNLS-03D4au,"15,-14.2,22.5",22:16:09.928,,0.468,"2010A&A...523A...7G,2009A&A...507...85B,2010ApJ...716..712A,2006AJ....132.1126N,2016A&A...594A..13P",,"1,5.11",110000,
SNLS-03D4bc,SNLS-03D4bc,sne,Ia,-17:49:48.66,2003/07/05,Supernova Legacy Project,,0.0224,[AGR2006] J221528.14-174948.6,-17:49:48.6,0.07372,0.6002,22:15:28.14,,3431,-17.19,25,2003/07/04,SNLS-03D4bc,"1,0",22:15:28.143,,0.572,"2006A&A...447...31A,2010ApJ...716..712A,2008ApJ...686..749K,2016A&A...594A..13P,2011ApJ...737..103S",,,127000,
SNLS-03D4cj,SNLS-03D4cj,sne,Ia,-17:42:16.76,2003/08/26,Supernova Legacy Project,,0.0225,[HSP2005] J221606.66-174216.72,-17:42:16.72,0.4732,1.353,22:16:06.66,"MegaCam (g, r, i, z)",1420,-19.8,20.73,2003/09/03,SNLS-03D4cj,"42,-10.3,60.4",22:16:06.627,,0.27,"2010A&A...523A...7G,2005ApJ...634.1190H,2008ApJ...674...51E,2016A&A...594A..13P,2006AJ....132.1126N",,"2,-6.69,-5.91",70000,
SNLS-03D4cn,SNLS-03D4cn,sne,Ia,-17:16:12.56,2003/08/26,Supernova Legacy Project,,0.025,[HSP2005] J221634.60-171613.55,-17:16:13.55,2.172,10.95,22:16:34.60,,5304,-17.97,25,2003/08/26,SNLS-03D4cn,"1,0",22:16:34.465,,0.818,"2005ApJ...634.1190H,2010A&A...523A...7G,2016A&A...594A..13P,2010ApJ...716..712A,2007ApJ...666..694W",,"1,0.275",161000,
SNLS-03D4cx,SNLS-03D4cx,sne,Ia,-17:35:15.04,2003/09/04,Supernova Legacy Project,,0.0214,[AGR2006] J221433.75-173515.3,-17:35:15.3,0.2662,1.179,22:14:33.75,"MegaCam (g, r, i, z)",6368,-20.21,23.09,2003/09/04,SNLS-03D4cx,"11,-7.2,11.2",22:14:33.754,,0.949,"2010A&A...523A...7G,2009A&A...507...85B,2010ApJ...716..712A,2009ApJS..185...32K,2009ApJ...700.1097H",,"2,0.77",175000,
SNLS-03D4cy,SNLS-03D4cy,sne,Ia,-17:40:53.91,2003/09/25,Supernova Legacy Project,,0.0235,[HSP2005] J221340.46-174053.90,-17:40:53.90,0.6432,3.528,22:13:40.46,"MegaCam (g, r, i, z)",6186,-19.77,23.47,2003/09/22,SNLS-03D4cy,"9,-12.5,4.56",22:13:40.415,,0.927,"2010A&A...523A...7G,2005ApJ...634.1190H,2009A&A...507...85B,2009ApJ...700.1097H,2016A&A...594A..13P",,"2,1.82,2.34",173000,
SNLS-03D4cz,SNLS-03D4cz,sne,Ia,-17:55:34.57,2003/09/26,Supernova Legacy Project,,0.0245,[HSP2005] J221641.87-175534.54,-17:55:34.54,0.1458,0.4629,22:16:41.87,"MegaCam (g, r, i, z)",4346,-19.47,23.15,2003/09/18,SNLS-03D4cz,"12,-11.9,7.55",22:16:41.860,,0.695,"2010A&A...523A...7G,2005ApJ...634.1190H,2009ApJ...700.1097H,2016A&A...594A..13P,2009ApJS..185...32K",,"1,5.01",145000,
SNLS-03D4dh,SNLS-03D4dh,sne,Ia,-17:37:46.75,2003/09/22,Supernova Legacy Project,,0.0247,[AGR2006] J221731.04-173746.9,-17:37:46.9,0.2388,0.975,22:17:31.04,"MegaCam (g, r, i, z)",3832.4,-19.929,22.46,2003/09/26,SNLS-03D4dh,"29,-16.7,20.8",22:17:31.027,,0.6268,"2010A&A...523A...7G,2008ApJ...674...51E,2009ApJ...700.1097H,2016A&A...594A..13P,2010arXiv1006.2112L",,"1,-2.15",135400,
SNLS-03D4di,SNLS-03D4di,sne,Ia,-17:30:23.82,2003/09/05,Supernova Legacy Project,,0.0222,[AGR2006] J221410.24-173024.1,-17:30:24.1,0.2804,1.203,22:14:10.24,"MegaCam (g, r, i, z)",5957,-20.18,23,2003/09/18,SNLS-03D4di,"18,-12.6,17.8",22:14:10.239,,0.899,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2010arXiv1006.2112L,2009ApJS..185...32K",,"2,-6.06",170000,
SNLS-03D4dy,SNLS-03D4dy,sne,Ia,-17:57:23.32,2003/09/28,Supernova Legacy Project,,0.0225,[AGR2006] J221450.51-175723.2,-17:57:23.2,0.2579,1.06,22:14:50.51,"MegaCam (g, r, i, z)",3664,-19.99,22.32,2003/09/26,SNLS-03D4dy,"24,-14.4,21",22:14:50.526,,0.604,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJS..185...32K,2009ApJ...700.1097H,2007ApJ...666..694W",,"1,2.18",132000,
SNLS-03D4fd,SNLS-03D4fd,sne,Ia,-17:23:44.06,2003/10/23,Supernova Legacy Project,,0.0241,[HSP2005] J221614.47-172344.37,-17:23:44.37,0.4124,2.065,22:16:14.47,"MegaCam (g, r, i, z)",5091,-19.87,23.03,2003/10/22,SNLS-03D4fd,"12,-2.88,15.5",22:16:14.451,,0.791,"2010A&A...523A...7G,2005ApJ...634.1190H,2016A&A...594A..13P,2009ApJ...700.1097H,2010arXiv1006.2112L",,"1,0.838",157000,
SNLS-03D4gf,SNLS-03D4gf,sne,Ia,-17:44:02.52,2003/11/24,Supernova Legacy Project,,0.0229,[AGR2006] J221422.90-174402.4,-17:44:02.4,0.4727,2.073,22:14:22.90,"MegaCam (g, r, i, z)",3496,-19.95,22.27,2003/10/27,SNLS-03D4gf,"20,-190,14.4",22:14:22.932,,0.581,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2007ApJ...666..694W,2013MNRAS.433.2240G",,"1,18",128000,
SNLS-03D4gg,SNLS-03D4gg,sne,Ia,-18:09:52.05,2003/11/25,Supernova Legacy Project,,0.0235,[AGR2006] J221640.18-180951.8,-18:09:51.8,0.2878,1.271,22:16:40.18,"MegaCam (g, r, i, z)",3576,-19.83,22.43,2003/10/30,SNLS-03D4gg,"17,-190,12.4",22:16:40.190,,0.592,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2010arXiv1006.2112L,2009ApJS..185...32K",,"1,17.3",130000,
SNLS-03D4gl,SNLS-03D4gl,sne,Ia,-17:31:44.09,2003/11/21,Supernova Legacy Project,,0.021,[HSP2005] J221444.17-173144.47,-17:31:44.47,0.3843,1.637,22:14:44.17,"MegaCam (g, r, i, z)",3423,-19.6,22.58,2003/11/19,SNLS-03D4gl,"14,-17.9,-0.146",22:14:44.174,,0.571,"2010A&A...523A...7G,2005ApJ...634.1190H,2008ApJ...674...51E,2009ApJ...700.1097H,2016A&A...594A..13P",,"2,-13.7,1.59",127000,
SNLS-04D1ag,SNLS-04D1ag,sne,Ia,-04:17:19.50,2004/01/17,Supernova Legacy Project,,0.0221,[AGR2006] J022441.12-041719.6,-04:17:19.6,0.3583,1.685,02:24:41.12,"MegaCam (g, r, i, z)",3322,-19.88,22.25,2004/01/14,SNLS-04D1ag,"14,-14.9,139",02:24:41.097,,0.557,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2010ApJ...716..712A,2007ApJ...666..694W",,"1,2.89",125000,
SNLS-04D1aj,SNLS-04D1aj,sne,Ia,-04:59:40.60,2004/01/18,Supernova Legacy Project,,0.0259,[AGR2006] J022553.98-045940.5,-04:59:40.5,0.3151,1.474,02:25:53.98,"MegaCam (g, r, i, z)",4545,-19.96,22.74,2003/12/26,SNLS-04D1aj,"17,-5.38,15.6",02:25:53.960,,0.721,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2010arXiv1006.2112L,2009ApJS..185...32K",,"2,14.2",148000,
SNLS-04D1ak,SNLS-04D1ak,sne,Ia,-04:19:38.78,2004/01/22,Supernova Legacy Project,,0.0218,[AGR2006] J022733.39-041938.7,-04:19:38.7,0.5296,1.479,02:27:33.39,"MegaCam (g, r, i, z)",3101,-19.04,22.96,2004/01/14,SNLS-04D1ak,"13,-17.2,5.14",02:27:33.355,,0.526,"2010A&A...523A...7G,2009A&A...507...85B,2009ApJ...700.1097H,2009ApJS..185...32K,2006AJ....132.1126N",,"1,6.23",120000,
SNLS-04D1dc,SNLS-04D1dc,sne,Ia,-04:18:42.5,2004/08/10,,,0.0221,[NSB2006] J022618.47-041843.2,-04:18:43.2,1.259,4.471,02:26:18.47,"MegaCam (g, r, i, z)",1074,-19.3,20.65,2004/08/14,SNLS-04D1dc,"75,-3.24,120",02:26:18.40,,0.211,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2006AJ....132.1126N,2003yCat.2246....0C",,1,56700,
SNLS-04D1de,SNLS-04D1de,sne,Ia,-04:25:21.44,2004/08/17,,,0.0238,VVDS 020262777,,,,,"MegaCam (g, r, i, z)",4907.4,-19.866,22.97,2004/09/05,SNLS-04D1de,"31,-14.7,19.2",02:26:35.909,,0.7677,"2010A&A...523A...7G,2005ApJ...634.1190H,2013MNRAS.433.2240G,2011ApJS..192....1C,2016A&A...594A..13P",,"1,-11",154400,
SNLS-04D1ff,SNLS-04D1ff,sne,Ia,-04:54:09.47,2004/09/09,,,0.0238,,,,,,"MegaCam (g, r, i, z)",5640,-20.1,23.01,2004/09/08,SNLS-04D1ff,"24,-15.5,16.6",02:25:38.622,,0.86,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2013MNRAS.433.2240G,2011ApJS..192....1C",,"1,1.34",170000,
SNLS-04D1hd,SNLS-04D1hd,sne,Ia,-04:06:34.68,2004/09/20,,,0.0239,[HSP2005] J022608.85-040635.22,-04:06:35.22,0.5907,2.532,02:26:08.85,"MegaCam (g, r, i, z)",2035.2,-19.622,21.58,2004/09/22,SNLS-04D1hd,"63,-12.4,79.4",02:26:08.834,,0.3688,"2010A&A...523A...7G,2005ApJ...634.1190H,2008ApJ...674...51E,2013MNRAS.433.2240G,2011ApJS..192....1C",,"2,-6.94,-1.1",91140,
SNLS-04D1hx,SNLS-04D1hx,sne,Ia,-04:47:25.17,2004/09/18,,,0.0234,[NSB2006] J022442.48-044725.3,-04:47:25.3,0.2592,1.627,02:24:42.48,"MegaCam (g, r, i, z)",3340,-19.6,22.53,2004/09/08,SNLS-04D1hx,"30,-10.9,35.2",02:24:42.495,,0.56,"2010A&A...523A...7G,2009A&A...507...85B,2006AJ....132.1126N,2013MNRAS.433.2240G,2016A&A...594A..13P",,"1,7.37",130000,
SNLS-04D1hy,SNLS-04D1hy,sne,Ia,-04:49:51.86,2004/09/11,,,0.0233,[HSP2005] J022408.67-044952.22,-04:49:52.22,0.5082,3.263,02:24:08.67,"MegaCam (g, r, i, z)",5560,-20.1,22.94,2004/09/08,SNLS-04D1hy,"24,-9.17,23.7",02:24:08.694,,0.85,"2010A&A...523A...7G,2005ApJ...634.1190H,2016A&A...594A..13P,2011ApJS..192....1C,2013MNRAS.433.2240G",,"1,1.35",160000,
SNLS-04D1iv,SNLS-04D1iv,sne,Ia,-04:09:09.21,2004/09/20,,,0.0246,,,,,,"MegaCam (g, r, i, z)",6775,-20.08,23.32,2004/10/04,SNLS-04D1iv,"21,-21.5,8.93",02:24:48.051,,0.998,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2013MNRAS.433.2240G,2011ApJS..192....1C",,"1,-6.26",180000,
SNLS-04D1jd,SNLS-04D1jd,sne,Ia,-04:56:37.64,2004/09/20,,,0.0259,VVDS:[RBO2008] ir 00023872,,,,,"MegaCam (g, r, i, z)",4988,-19.82,23.04,2004/10/04,SNLS-04D1jd,"19,-24.2,2.77",02:27:50.836,,0.778,"2010A&A...523A...7G,2009A&A...507...85B,2016A&A...594A..13P,2013MNRAS.433.2240G,2011ApJS..192....1C",,"1,-7.03",156000,
